1	Afeganistao 	AF 	AFG 	004
2 	África do Sul 	ZA 	ZAF 	710
3 	Albânia 	AL 	ALB 	008
4 	Alemanha 	DE 	DEU 	276
5 	Andorra 	AD 	AND 	020
6 	Angola 	AO 	AGO 	024
7 	Anguilla 	AI 	AIA 	660
8 	Antártida 	AQ 	ATA 	010
9 	Antígua e Barbuda 	AG 	ATG 	028
10 	Antilhas Holandesas 	AN 	ANT 	530
11 	Arábia Saudita 	SA 	SAU 	682
12 	Argélia 	DZ 	DZA 	012
13 	Argentina 	AR 	ARG 	032
14 	Armênia 	AM 	ARM 	51
15 	Aruba 	AW 	ABW 	533
16 	Austrália 	AU 	AUS 	036
17 	Áustria 	AT 	AUT 	040
18 	Azerbaijão 	AZ 	AZE 	31
19 	Bahamas 	BS 	BHS 	044
20 	Bahrein 	BH 	BHR 	048
21 	Bangladesh 	BD 	BGD 	050
22 	Barbados 	BB 	BRB 	052
23 	Belarus 	BY 	BLR 	112
24 	Bélgica 	BE 	BEL 	056
25 	Belize 	BZ 	BLZ 	084
26 	Benin 	BJ 	BEN 	204
27 	Bermudas 	BM 	BMU 	060
28 	Bolívia 	BO 	BOL 	068
29 	Bósnia-Herzegóvina 	BA 	BIH 	070
30 	Botsuana 	BW 	BWA 	072
31 	Brasil 	BR 	BRA 	076
32 	Brunei 	BN 	BRN 	096
33 	Bulgária 	BG 	BGR 	100
34 	Burkina Fasso 	BF 	BFA 	854
35 	Burundi 	BI 	BDI 	108
36 	Butão 	BT 	BTN 	064
37 	Cabo Verde 	CV 	CPV 	132
38 	Camarões 	CM 	CMR 	120
39 	Camboja 	KH 	KHM 	116
40 	Canadá 	CA 	CAN 	124
41 	Cazaquistão 	KZ 	KAZ 	398
42 	Chade 	TD 	TCD 	148
43 	Chile 	CL 	CHL 	152
44 	China 	CN 	CHN 	156
45 	Chipre 	CY 	CYP 	196
46 	Cingapura 	SG 	SGP 	702
47 	Colômbia 	CO 	COL 	170
48 	Congo 	CG 	COG 	178
49 	Coréia do Norte 	KP 	PRK 	408
50 	Coréia do Sul 	KR 	KOR 	410
51 	Costa do Marfim 	CI 	CIV 	384
52 	Costa Rica 	CR 	CRI 	188
53 	Croácia (Hrvatska) 	HR 	HRV 	191
54 	Cuba 	CU 	CUB 	192
55 	Dinamarca 	DK 	DNK 	208
56 	Djibuti 	DJ 	DJI 	262
57 	Dominica 	DM 	DMA 	212
58 	Egito 	EG 	EGY 	818
59 	El Salvador 	SV 	SLV 	222
60 	Emirados Árabes Unidos 	AE 	ARE 	784
61 	Equador 	EC 	ECU 	218
62 	Eritréia 	ER 	ERI 	232
63 	Eslováquia 	SK 	SVK 	703
64 	Eslovênia 	SI 	SVN 	705
65 	Espanha 	ES 	ESP 	724
66 	Estados Unidos 	US 	USA 	840
67 	Estônia 	EE 	EST 	233
68 	Etiópia 	ET 	ETH 	231
69 	Fiji 	FJ 	FJI 	242
70 	Filipinas 	PH 	PHL 	608
71 	Finlândia 	FI 	FIN 	246
72 	França 	FR 	FRA 	250
73 	Gabão 	GA 	GAB 	266
74 	Gâmbia 	GM 	GMB 	270
75 	Gana 	GH 	GHA 	288
76 	Geórgia 	GE 	GEO 	268
77 	Gibraltar 	GI 	GIB 	292
78 	Grã-Bretanha (Reino Unido, UK) 	GB 	GBR 	826
79 	Granada 	GD 	GRD 	308
80 	Grécia 	GR 	GRC 	300
81 	Groelândia 	GL 	GRL 	304
82 	Guadalupe 	GP 	GLP 	312
83 	Guam (Território dos Estados Unidos) 	GU 	GUM 	316
84 	Guatemala 	GT 	GTM 	320
85 	Guernsey 	G 	GGY 	832
86 	Guiana 	GY 	GUY 	328
87 	Guiana Francesa 	GF 	GUF 	254
88 	Guiné 	GN 	GIN 	324
89 	Guiné Equatorial 	GQ 	GNQ 	226
90 	Guiné-Bissau 	GW 	GNB 	624
91 	Haiti 	HT 	HTI 	332
92 	Holanda 	NL 	NLD 	528
93 	Honduras 	HN 	HND 	340
94 	Hong Kong 	HK 	HKG 	344
95 	Hungria 	HU 	HUN 	348
96 	Iêmen 	YE 	YEM 	887
97 	Ilha Bouvet (Território da Noruega) 	BV 	BVT 	074
98 	Ilha do Homem 	IM 	IMN 	833
99 	Ilha Natal 	CX 	CXR 	162
100 	Ilha Pitcairn 	PN 	PCN 	612
101 	Ilha Reunião 	RE 	REU 	638
102 	Ilhas Aland 	AX 	ALA 	248
103 	Ilhas Cayman 	KY 	CYM 	136
104 	Ilhas Cocos 	CC 	CCK 	166
105 	Ilhas Comores 	KM 	COM 	174
106 	Ilhas Cook 	CK 	COK 	184
107 	Ilhas Faroes 	FO 	FRO 	234
108 	Ilhas Falkland (Malvinas) 	FK 	FLK 	238
